"","kraken_assigned_reads_ARRIAH_131_S28.report","kraken_assigned_reads_ARRIAH_64_S91.report","kraken_assigned_reads_ARRIAH_5_S63.report","kraken_assigned_reads_ARRIAH_84_S118.report","kraken_assigned_reads_ARRIAH_120_S85.report","kraken_assigned_reads_ARRIAH_22_S121.report","kraken_assigned_reads_ARRIAH_78_S124.report","kraken_assigned_reads_ARRIAH_140_S57.report","kraken_assigned_reads_ARRIAH_55_S108.report","kraken_assigned_reads_ARRIAH_41_S131.report","kraken_assigned_reads_ARRIAH_97.report","kraken_assigned_reads_ARRIAH_107_S76.report","kraken_assigned_reads_ARRIAH_130_S47.report","kraken_assigned_reads_ARRIAH_50_S65.report","kraken_assigned_reads_ARRIAH_15_S43.report","kraken_assigned_reads_ARRIAH_116_S6.report","kraken_assigned_reads_ARRIAH_51_S111.report","kraken_assigned_reads_ARRIAH_98_S45.report","kraken_assigned_reads_ARRIAH_43_S49.report","kraken_assigned_reads_ARRIAH_99_S36.report","kraken_assigned_reads_ARRIAH_117_S18.report","kraken_assigned_reads_ARRIAH_117.report","kraken_assigned_reads_ARRIAH_6_S70.report","kraken_assigned_reads_ARRIAH_119_S54.report","kraken_assigned_reads_ARRIAH_74_S69.report","kraken_assigned_reads_ARRIAH_13_S81.report","kraken_assigned_reads_ARRIAH_121_S26.report","kraken_assigned_reads_ARRIAH_115_S89.report","kraken_assigned_reads_ARRIAH_21_S103.report","kraken_assigned_reads_ARRIAH_38_S88.report","kraken_assigned_reads_ARRIAH_134_S52.report","kraken_assigned_reads_ARRIAH_67_S9.report","kraken_assigned_reads_ARRIAH_69_S67.report","kraken_assigned_reads_ARRIAH_90_S128.report","kraken_assigned_reads_ARRIAH_23_S114.report","kraken_assigned_reads_ARRIAH_138_S66.report","kraken_assigned_reads_ARRIAH_9_S13.report","kraken_assigned_reads_ARRIAH_14_S139.report","kraken_assigned_reads_ARRIAH_63_S16.report","kraken_assigned_reads_ARRIAH_87_S127.report","kraken_assigned_reads_ARRIAH_96_S40.report","kraken_assigned_reads_ARRIAH_128.report","kraken_assigned_reads_ARRIAH_37_S83.report","kraken_assigned_reads_ARRIAH_93.report","kraken_assigned_reads_ARRIAH_127.report","kraken_assigned_reads_ARRIAH_63.report","kraken_assigned_reads_ARRIAH_93_S23.report","kraken_assigned_reads_ARRIAH_62_S134.report","kraken_assigned_reads_ARRIAH_9.report","kraken_assigned_reads_ARRIAH_19.report","kraken_assigned_reads_ARRIAH_46_S110.report","kraken_assigned_reads_ARRIAH_113_S46.report","kraken_assigned_reads_ARRIAH_10_S74.report","kraken_assigned_reads_ARRIAH_28_S122.report","kraken_assigned_reads_ARRIAH_53.report","kraken_assigned_reads_ARRIAH_16_S14.report","kraken_assigned_reads_ARRIAH_86_S130.report","kraken_assigned_reads_ARRIAH_133_S37.report","kraken_assigned_reads_ARRIAH_75_S113.report","kraken_assigned_reads_ARRIAH_59_S97.report","kraken_assigned_reads_ARRIAH_80_S100.report","kraken_assigned_reads_ARRIAH_112.report","kraken_assigned_reads_ARRIAH_2_S60.report","kraken_assigned_reads_ARRIAH_52_S86.report","kraken_assigned_reads_ARRIAH_12.report","kraken_assigned_reads_ARRIAH_111_S90.report","kraken_assigned_reads_ARRIAH_135_S41.report","kraken_assigned_reads_ARRIAH_70_S136.report","kraken_assigned_reads_ARRIAH_49_S102.report","kraken_assigned_reads_ARRIAH_25_S105.report","kraken_assigned_reads_ARRIAH_137_S94.report","kraken_assigned_reads_ARRIAH_109_S126.report","kraken_assigned_reads_ARRIAH_136_S84.report","kraken_assigned_reads_ARRIAH_11.report","kraken_assigned_reads_ARRIAH_48_S95.report","kraken_assigned_reads_ARRIAH_71_S137.report","kraken_assigned_reads_ARRIAH_129_S21.report","kraken_assigned_reads_ARRIAH_56_S71.report","kraken_assigned_reads_ARRIAH_30_S75.report","kraken_assigned_reads_ARRIAH_79_S119.report","kraken_assigned_reads_ARRIAH_88_S135.report","kraken_assigned_reads_ARRIAH_139_S120.report","kraken_assigned_reads_ARRIAH_31_S35.report","kraken_assigned_reads_ARRIAH_29_S104.report","kraken_assigned_reads_ARRIAH_61_S8.report","kraken_assigned_reads_ARRIAH_33_S59.report","kraken_assigned_reads_ARRIAH_95_S117.report","kraken_assigned_reads_ARRIAH_34_S43.report","kraken_assigned_reads_ARRIAH_116.report","kraken_assigned_reads_ARRIAH_18_S39.report","kraken_assigned_reads_ARRIAH_77_S51.report","kraken_assigned_reads_ARRIAH_27_S93.report","kraken_assigned_reads_ARRIAH_47_S79.report","kraken_assigned_reads_ARRIAH_82_S12.report","kraken_assigned_reads_ARRIAH_123_S32.report","kraken_assigned_reads_ARRIAH_8_S107.report","kraken_assigned_reads_ARRIAH_73_S96.report","kraken_assigned_reads_ARRIAH_118_S29.report","kraken_assigned_reads_ARRIAH_3_S48.report","kraken_assigned_reads_ARRIAH_42_S58.report","kraken_assigned_reads_ARRIAH_72_S123.report","kraken_assigned_reads_ARRIAH_124.report","kraken_assigned_reads_ARRIAH_35_S44.report","kraken_assigned_reads_ARRIAH_45.report","kraken_assigned_reads_ARRIAH_118.report","kraken_assigned_reads_ARRIAH_61.report","kraken_assigned_reads_ARRIAH_53_S15.report","kraken_assigned_reads_ARRIAH_66_S80.report","kraken_assigned_reads_ARRIAH_15_S140.report","kraken_assigned_reads_ARRIAH_16.report","kraken_assigned_reads_ARRIAH_125_S25.report","kraken_assigned_reads_ARRIAH_108_S138.report","kraken_assigned_reads_ARRIAH_114_S56.report","kraken_assigned_reads_ARRIAH_105_S62.report","kraken_assigned_reads_ARRIAH_127_S7.report","kraken_assigned_reads_ARRIAH_101_S38.report","kraken_assigned_reads_ARRIAH_32_S72.report","kraken_assigned_reads_ARRIAH_54_S132.report","kraken_assigned_reads_ARRIAH_83_S77.report","kraken_assigned_reads_ARRIAH_91_S92.report","kraken_assigned_reads_ARRIAH_68_S98.report","kraken_assigned_reads_ARRIAH_4_S73.report","kraken_assigned_reads_ARRIAH_89_S116.report","kraken_assigned_reads_ARRIAH_122_S44.report","kraken_assigned_reads_ARRIAH_39_S19.report","kraken_assigned_reads_ARRIAH_126_S20.report","kraken_assigned_reads_ARRIAH_45_S27.report","kraken_assigned_reads_ARRIAH_11_S31.report","kraken_assigned_reads_ARRIAH_14_S42.report","kraken_assigned_reads_ARRIAH_106_S64.report","kraken_assigned_reads_ARRIAH_19_S30.report","kraken_assigned_reads_ARRIAH_132.report","kraken_assigned_reads_ARRIAH_103.report","kraken_assigned_reads_ARRIAH_125.report","kraken_assigned_reads_ARRIAH_36_S106.report","kraken_assigned_reads_ARRIAH_110_S133.report","kraken_assigned_reads_ARRIAH_85_S125.report","kraken_assigned_reads_ARRIAH_57_S50.report","kraken_assigned_reads_ARRIAH_131.report","kraken_assigned_reads_ARRIAH_104_S34.report","kraken_assigned_reads_ARRIAH_76_S101.report","kraken_assigned_reads_ARRIAH_7_S55.report","kraken_assigned_reads_ARRIAH_94.report","kraken_assigned_reads_ARRIAH_40_S53.report","kraken_assigned_reads_ARRIAH_92_S129.report","kraken_assigned_reads_ARRIAH_39.report","kraken_assigned_reads_ARRIAH_128_S22.report","kraken_assigned_reads_ARRIAH_65_S42.report","kraken_assigned_reads_ARRIAH_121.report","kraken_assigned_reads_ARRIAH_82.report","kraken_assigned_reads_ARRIAH_44_S112.report","kraken_assigned_reads_ARRIAH_122_S141.report","kraken_assigned_reads_ARRIAH_58_S115.report","kraken_assigned_reads_ARRIAH_126.report","kraken_assigned_reads_ARRIAH_94_S17.report","kraken_assigned_reads_ARRIAH_1_S68.report","kraken_assigned_reads_ARRIAH_129.report","kraken_assigned_reads_ARRIAH_100_S99.report","kraken_assigned_reads_ARRIAH_60_S82.report","kraken_assigned_reads_ARRIAH_132_S11.report","kraken_assigned_reads_ARRIAH_24_S87.report","kraken_assigned_reads_ARRIAH_20_S33.report","kraken_assigned_reads_ARRIAH_67.report","kraken_assigned_reads_ARRIAH_26_S78.report","kraken_assigned_reads_ARRIAH_81_S109.report","kraken_assigned_reads_ARRIAH_17_S61.report","kraken_assigned_reads_ARRIAH_97_S24.report","kraken_assigned_reads_ARRIAH_102.report"
"ASV1508",7,7,NA,NA,1,NA,NA,2,NA,5,1,3,NA,NA,2,1,NA,2,1,1,NA,1,1,3,2,1,NA,NA,NA,2,4,14,22,NA,5,2,1,14,4,3,15,8,3,106,14,16,NA,NA,11,30,NA,5,NA,5,2,NA,NA,13,1,NA,27,NA,NA,NA,1,12,1,95,58,1,1,NA,18,2,1,NA,5,NA,NA,NA,4,NA,7,NA,2,NA,NA,6,22,13,NA,NA,49,4,13,NA,12,NA,NA,NA,2,NA,9,NA,NA,6,NA,NA,NA,NA,1,1,1,25,23,5,32,NA,2,NA,NA,NA,1,8,7,NA,NA,NA,26,1,3,2,NA,10,NA,4,NA,NA,20,6,3,NA,191,NA,NA,30,2,NA,NA,14,NA,2,NA,5,97,NA,12,NA,11,NA,1,4,26,NA,NA,NA,NA,NA
"ASV1509",3,176,1,4,NA,NA,4,11,1,5,3,5,NA,1,4,1,NA,NA,22,NA,NA,NA,NA,3,1,NA,NA,2,NA,16,30,3,14,1,26,26,NA,15,15,NA,1,23,14,20,16,69,NA,NA,4,1,NA,1,NA,3,15,NA,1,10,NA,NA,NA,NA,30,10,1,3,NA,17,26,2,5,19,41,10,7,6,3,9,NA,1,10,124,7,1,68,5,1,5,9,3,NA,NA,20,8,13,3,28,NA,7,7,2,NA,14,6,NA,72,1,NA,1,1,1,5,13,8,19,28,6,1,14,NA,3,NA,198,8,4,NA,NA,NA,20,NA,1,2,NA,5,4,4,NA,NA,7,9,1,29,52,1,NA,21,2,1,1,6,7,6,1,2,41,NA,11,12,2,NA,1,1,4,2,NA,NA,1,NA
"ASV1510",3,1,1,NA,5,NA,NA,70,NA,NA,1,1,NA,24,4,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,2,1,2,1,63,2,28,2,NA,2,1,1,1,2,NA,15,NA,NA,77,16,NA,NA,5,NA,NA,1,NA,NA,NA,NA,1,31,NA,NA,279,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,22,2,3,NA,2,NA,NA,NA,5,1,8,NA,39,NA,NA,NA,3,5,NA,NA,NA,1,2,NA,8,NA,NA,NA,2,3,2,1,NA,82,1,NA,NA,NA,NA,NA,NA,47,53,4,NA,2,5,NA,NA,NA,NA,4,NA,NA,NA,2,5,NA,1,NA,6,2,NA,NA,NA,1,NA,NA,NA,25,30,NA,NA,5,5,1,NA,27,2,1,3,NA,27,NA,8,1,NA,NA,NA,15,1,NA,NA,NA,1,NA
"ASV1511",2,1,1,2,2,NA,NA,68,NA,1,2,3,NA,32,9,NA,NA,NA,1,NA,2,1,NA,NA,NA,NA,1,4,NA,NA,71,4,17,2,10,NA,NA,6,17,1,1,30,1,48,23,48,NA,2,4,33,NA,3,NA,NA,8,NA,NA,34,NA,NA,178,NA,NA,2,NA,NA,2,2,2,1,NA,NA,6,3,NA,NA,9,NA,NA,NA,2,1,8,NA,37,NA,1,25,9,16,1,NA,NA,15,5,NA,4,NA,NA,1,1,NA,17,NA,2,45,2,1,NA,NA,1,1,13,11,29,14,12,5,1,NA,2,1,NA,14,9,NA,NA,2,13,NA,2,NA,NA,18,2,2,1,3,10,14,NA,4,22,NA,NA,26,3,49,NA,66,NA,NA,NA,5,11,NA,26,NA,NA,NA,NA,NA,16,NA,1,NA,1,NA
"ASV1512",1,1,NA,4,3,NA,NA,22,NA,NA,NA,1,NA,71,4,NA,NA,NA,7,1,1,1,NA,NA,NA,NA,1,9,NA,2,NA,2,NA,3,1,14,NA,43,1,1,17,8,2,8,9,NA,NA,NA,NA,13,3,NA,NA,5,33,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,NA,1,NA,2,NA,NA,1,1,1,4,NA,1,2,1,1,4,6,NA,1,NA,1,22,NA,1,NA,NA,24,NA,NA,15,NA,NA,97,3,NA,1,NA,1,1,NA,3,2,16,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,90,NA,6,NA,8,5,NA,7,2,11,7,3,NA,1,40,NA,1,6,6,NA,NA,1,2,NA,NA,NA,26,NA,7,NA,NA,NA,1,4,9,NA,1,1,NA,NA
"ASV1513",8,1,2,10,4,3,6,238,3,1,39,18,3,17,80,4,4,4,8,1,4,2,5,1,4,3,1,7,4,2,77,7,10,5,7,4,33,4,37,24,19,153,4,307,152,195,NA,7,156,95,3,34,4,6,363,1,4,169,3,NA,382,8,1,1,6,1,3,NA,32,3,2,3,123,6,1,1,30,6,NA,3,11,5,22,5,18,1,1,92,39,54,3,2,10,17,32,2,24,1,22,9,5,1,25,NA,6,28,57,2,1,6,11,4,22,63,158,55,117,7,35,5,1,1,1,48,13,NA,1,5,65,2,22,NA,2,51,2,6,3,16,29,9,5,3,188,NA,6,96,29,240,NA,50,3,7,2,23,67,2,82,1,3,NA,2,49,78,4,7,3,11,3
"ASV1514",5,1,1,NA,NA,NA,1,25,NA,1,18,2,9,1,47,NA,3,3,9,1,3,6,1,NA,3,NA,2,5,1,NA,2,6,4,2,2,5,9,3,10,4,3,28,1,114,54,49,NA,NA,44,49,NA,11,NA,5,71,NA,1,67,1,3,33,7,1,1,2,1,NA,40,4,2,NA,3,46,17,1,1,9,2,NA,NA,1,1,6,3,21,NA,2,14,27,23,2,1,NA,10,7,2,17,NA,NA,1,NA,2,49,4,NA,23,15,1,1,NA,10,4,1,32,21,35,8,5,2,1,3,NA,NA,47,26,NA,2,3,38,4,5,NA,NA,55,2,2,2,4,14,1,2,3,66,NA,1,125,5,3,NA,27,1,18,3,6,12,NA,31,1,1,NA,1,11,49,1,1,1,7,NA
"ASV1515",1,3,3,5,3,3,1,1,NA,4,8,15,NA,NA,6,2,1,1,NA,NA,1,2,NA,7,1,1,NA,59,1,2,5,16,43,3,19,33,3,6,4,18,9,6,7,68,53,27,NA,1,18,10,1,NA,1,11,3,NA,NA,41,2,1,6,NA,11,3,4,1,NA,NA,1,3,8,4,35,1,9,NA,10,2,NA,1,27,18,14,NA,13,10,2,26,46,7,5,1,35,5,22,NA,24,NA,14,1,7,2,2,2,1,33,1,NA,NA,NA,3,4,6,18,29,27,11,8,10,1,NA,NA,4,8,9,NA,1,1,23,1,1,5,NA,11,9,4,5,14,2,15,1,NA,37,NA,2,51,1,NA,2,17,NA,5,NA,3,14,NA,11,2,4,2,1,5,23,5,NA,NA,NA,NA
"ASV1516",54,22,4,6,10,9,19,413,1,4,81,76,24,210,105,5,2,4,12,9,29,58,3,9,6,1,5,186,1,6,269,102,188,15,22,70,34,37,100,25,44,457,25,804,386,504,NA,16,173,285,8,55,2,15,169,NA,5,409,4,4,340,9,14,9,11,78,3,98,41,5,1,12,398,39,18,34,110,11,3,6,17,13,138,4,90,2,5,186,112,113,7,5,46,49,185,NA,27,9,4,73,8,NA,44,2,13,296,33,3,5,7,41,8,82,389,330,247,276,7,12,1,1,3,9,141,134,4,6,16,123,3,48,2,12,234,9,9,5,12,161,44,3,5,408,NA,6,635,108,5,9,187,5,44,11,62,254,8,283,8,23,3,6,80,222,2,9,4,13,4
"ASV1517",5,79,20,3,12,12,11,NA,9,4,1,1,2,7,401,13,9,11,16,13,NA,NA,21,13,8,6,2,11,9,NA,20,5,NA,6,8,2,NA,5,10,12,2,1,58,14,13,61,NA,11,2,8,3,8,11,23,13,2,7,2,12,14,1,NA,8,7,NA,9,7,1,31,12,4,8,9,8,6,3,7,16,10,11,4,311,3,13,2,4,3,12,17,NA,6,23,19,1,27,56,50,6,7,13,6,1,13,4,7,8,2,15,17,14,NA,10,2,14,8,8,17,9,8,4,23,6,1,60,6,NA,1,NA,157,13,3,3,NA,2,13,6,11,2,5,2,9,1,48,NA,39,4,1,7,13,NA,21,5,19,1,31,6,18,4,4,NA,12,NA,6,8,5,25,NA,NA
"ASV1518",7,5,5,6,4,9,4,68,3,3,74,10,2,53,71,2,2,3,3,9,4,20,3,9,5,NA,5,88,8,1,28,16,16,15,11,NA,73,11,40,10,23,63,12,178,163,196,NA,6,341,152,3,45,1,10,672,1,1,246,2,3,51,17,2,8,7,NA,NA,36,21,4,NA,5,125,15,7,69,43,8,6,1,17,11,37,4,18,1,4,40,87,67,13,3,15,23,50,2,75,1,21,5,12,1,41,2,7,111,110,5,4,3,26,10,20,141,115,122,74,10,114,30,7,1,3,55,56,NA,NA,1,133,3,31,NA,19,126,9,9,3,13,26,18,6,68,315,1,3,191,16,119,6,78,3,5,5,5,117,3,91,2,4,NA,4,21,165,3,1,1,14,7
"ASV1519",41,28,10,205,43,36,25,334,36,9,2435,178,104,362,257,47,16,18,17,27,33,105,13,80,29,5,9,238,9,7,250,384,98,83,69,61,64,55,2337,15749,65,287,26,702,1282,12282,12,7,333,374,9,160,2,63,874,3,57,564,48,13,232,17,6,12,20,10,12,48,392,16,118,22,504,59,25,121,121,12,9,62,432,72,162,17,211,11,29,209,284,133,4977,21,977,144,192,14,54850,4,10,15,112,54,207,91,22,578,139,13,8,18,119,98,12450,540,476,479,179,128,12166,43,52,4,7,2109,6305,130,27,19,331,30,67,18,33,560,43,64,90,6132,121,66,129,50,618,NA,103,28620,67,218,19,486,13,1963,17,482,293,12,317,10,10,8,18,186,1038,23,5,7,646,30
"ASV1520",4,NA,NA,1,2,NA,NA,13,1,NA,4,4,1,5,13,2,NA,NA,NA,NA,1,6,NA,3,1,NA,NA,NA,1,NA,26,2,2,NA,1,NA,7,NA,23,4,NA,9,1,2,16,131,NA,4,46,50,NA,10,NA,NA,115,NA,1,30,NA,1,22,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,45,3,NA,NA,12,1,NA,NA,NA,NA,13,NA,1,NA,NA,NA,26,18,3,1,2,3,41,NA,27,NA,NA,14,2,1,NA,1,5,3,12,NA,NA,1,3,3,24,88,12,49,4,1,6,25,1,NA,1,7,9,NA,NA,2,7,NA,10,NA,NA,16,1,NA,1,1,12,8,1,NA,34,NA,NA,33,2,NA,1,20,NA,7,2,2,14,NA,36,NA,NA,NA,NA,13,20,1,NA,NA,2,NA
"ASV1521",2,NA,NA,3,3,1,3,42,1,NA,18,5,NA,NA,11,2,2,1,NA,NA,1,13,NA,1,1,NA,NA,34,2,NA,18,5,10,1,2,1,7,2,17,19,3,38,NA,78,28,105,NA,2,21,21,NA,NA,NA,2,89,NA,NA,114,1,1,1,NA,NA,2,1,2,NA,NA,1,1,NA,2,38,2,1,NA,12,1,NA,1,2,1,NA,2,4,NA,1,NA,48,15,4,NA,12,7,29,NA,170,1,NA,4,2,NA,3,NA,1,27,8,1,2,1,9,2,4,2,17,23,4,4,32,NA,1,NA,NA,9,18,NA,NA,NA,23,3,6,NA,4,31,1,NA,1,10,10,5,NA,3,28,NA,2,59,5,4,NA,19,NA,NA,3,NA,13,NA,24,NA,NA,NA,NA,4,16,NA,NA,NA,1,NA
"ASV1522",28,26,2,10,15,6,6,161,4,1,50,150,193,174,100,5,3,8,8,3,21,53,3,16,8,4,3,29,2,1,138,201,92,21,31,23,33,50,133,80,18,172,1,500,205,701,NA,4,169,124,8,49,NA,18,348,NA,20,341,3,3,268,8,NA,3,14,NA,2,71,408,6,1,11,299,35,4,184,76,9,3,20,19,6,57,6,70,2,7,40,146,65,20,5,43,39,107,3,532,5,116,47,7,3,82,NA,6,148,60,1,1,2,27,21,40,183,155,273,136,24,163,58,2,2,40,58,72,1,3,12,236,6,31,NA,7,130,15,3,6,63,49,35,8,266,254,1,11,229,40,48,3,153,1,6,4,43,149,1,156,5,22,NA,NA,105,315,5,5,1,14,2
"ASV1523",1,2,1,4,3,2,4,12,NA,NA,12,NA,1,NA,20,2,2,NA,1,1,NA,5,NA,2,NA,NA,1,2,NA,NA,6,5,29,NA,3,NA,8,NA,16,3,4,72,1,158,30,92,NA,NA,35,3,1,4,NA,1,11,NA,1,40,1,NA,31,NA,NA,1,NA,NA,1,NA,14,1,NA,1,50,9,NA,1,5,NA,NA,1,3,3,17,NA,9,NA,NA,29,17,36,2,NA,3,5,8,NA,42,NA,NA,2,1,1,15,NA,NA,17,2,NA,NA,2,3,8,15,7,26,14,20,4,20,NA,NA,NA,NA,11,16,NA,NA,NA,8,NA,NA,1,NA,5,1,5,1,4,11,3,2,45,40,NA,NA,64,10,1,2,22,2,4,NA,10,20,1,16,NA,NA,1,1,18,17,2,NA,NA,1,1
"ASV1524",24,1,NA,1,NA,2,3,10,NA,1,1,NA,NA,15,6,NA,NA,NA,4,NA,1,NA,NA,2,NA,NA,1,NA,1,17,12,3,60,NA,6,NA,NA,10,9,5,3,71,2,176,102,47,NA,NA,3,61,4,7,NA,3,41,NA,NA,20,7,2,2,NA,NA,3,NA,11,NA,21,9,1,4,2,38,5,NA,NA,7,2,NA,1,8,61,2,1,4,NA,1,9,28,3,2,1,6,8,4,1,11,NA,NA,8,2,1,32,2,5,26,7,NA,2,NA,NA,2,3,12,58,18,10,NA,11,1,NA,NA,159,4,2,NA,NA,NA,21,1,9,NA,NA,5,4,NA,NA,5,44,NA,NA,2,16,NA,NA,23,17,NA,1,36,3,4,4,17,4,NA,21,NA,5,NA,NA,2,2,NA,1,1,1,NA
"ASV1525",1,NA,2,NA,4,1,2,6,1,1,18,NA,NA,54,5,1,NA,1,1,1,3,3,4,1,1,1,NA,NA,NA,NA,31,7,15,NA,8,20,14,1,5,3,5,15,1,44,32,20,NA,NA,78,21,2,11,1,NA,13,NA,NA,56,1,NA,NA,4,NA,NA,NA,NA,NA,27,1,1,NA,NA,6,3,4,NA,8,NA,NA,NA,3,1,13,NA,6,1,NA,11,24,13,NA,NA,6,11,10,1,13,NA,NA,5,1,NA,44,NA,NA,5,3,NA,NA,NA,NA,1,8,11,31,17,18,NA,4,NA,NA,NA,2,3,7,NA,NA,2,7,NA,4,2,NA,7,NA,4,NA,2,5,4,1,NA,110,NA,1,23,3,NA,1,27,NA,1,1,4,72,NA,20,5,NA,NA,NA,2,34,NA,NA,NA,2,NA
"ASV1526",2,NA,2,1,2,2,3,5,1,1,16,6,24,18,20,NA,NA,2,4,NA,6,9,1,3,1,1,NA,101,NA,1,51,3,12,NA,9,NA,19,NA,10,3,4,18,1,76,47,43,NA,2,123,32,4,8,2,2,195,NA,1,89,1,2,3,2,1,NA,2,1,NA,4,6,1,NA,1,6,5,1,12,16,1,NA,1,4,2,23,1,11,NA,3,40,18,5,4,4,NA,4,4,2,21,1,1,1,NA,NA,29,NA,2,31,37,NA,NA,NA,6,1,6,14,38,75,36,1,9,1,2,NA,NA,16,5,NA,NA,1,22,NA,7,NA,4,37,2,5,1,6,8,8,1,1,72,NA,3,23,3,2,2,13,NA,2,1,6,30,1,34,NA,NA,NA,NA,3,47,2,30,NA,8,NA
"ASV1527",6,2,NA,NA,NA,NA,NA,20,NA,1,1,NA,NA,NA,8,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,NA,10,NA,NA,14,1,4,1,4,NA,NA,NA,4,4,1,3,1,43,21,27,NA,NA,5,18,NA,3,NA,2,1,NA,NA,27,NA,NA,40,1,NA,NA,3,NA,1,NA,NA,NA,1,2,27,NA,1,1,10,NA,NA,1,1,2,4,NA,4,NA,NA,NA,27,5,NA,NA,NA,12,6,2,11,NA,NA,2,NA,NA,17,NA,NA,20,NA,NA,1,1,1,1,39,11,22,10,10,1,2,1,NA,NA,NA,9,5,NA,NA,NA,16,NA,NA,NA,NA,12,2,NA,NA,3,8,3,NA,3,17,NA,1,36,NA,1,NA,64,2,NA,1,4,10,NA,8,NA,NA,NA,3,1,5,NA,NA,2,1,NA
"ASV1528",5,2,NA,NA,NA,NA,1,34,NA,1,9,4,1,102,7,1,NA,2,1,NA,2,2,NA,NA,NA,NA,NA,1,NA,1,13,6,19,3,5,4,NA,1,5,1,3,4,NA,5,5,31,NA,1,NA,24,2,NA,NA,NA,132,NA,NA,7,NA,NA,25,NA,NA,NA,NA,NA,1,NA,27,1,NA,NA,2,5,NA,1,5,NA,NA,NA,NA,4,3,NA,5,NA,NA,NA,8,13,1,1,13,1,2,NA,9,NA,5,2,NA,NA,5,NA,NA,6,34,NA,NA,1,2,5,NA,8,11,9,18,3,NA,1,NA,NA,NA,9,6,NA,NA,3,8,1,5,NA,NA,6,NA,NA,1,1,5,5,1,1,48,NA,NA,9,1,3,NA,8,NA,NA,NA,1,19,NA,8,NA,NA,NA,NA,6,8,NA,NA,NA,1,NA
"ASV1529",2,NA,NA,NA,1,NA,NA,14,NA,NA,1,NA,27,11,7,1,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,5,1,NA,NA,4,1,2,2,NA,6,5,1,NA,7,4,1,6,1,11,NA,NA,15,3,2,NA,NA,1,2,NA,NA,17,1,NA,NA,NA,NA,1,3,NA,1,NA,NA,NA,NA,NA,5,2,1,NA,NA,NA,NA,NA,6,1,2,NA,2,NA,1,21,30,NA,NA,NA,2,9,3,NA,13,NA,NA,NA,NA,NA,NA,4,NA,7,NA,1,NA,NA,1,4,NA,9,3,9,5,NA,37,NA,NA,NA,NA,3,2,NA,1,1,5,NA,1,NA,NA,4,NA,NA,NA,3,3,6,NA,NA,10,NA,1,6,NA,NA,NA,25,NA,NA,1,NA,8,2,8,NA,1,NA,NA,4,4,NA,NA,1,1,NA
"ASV1530",1,NA,NA,NA,NA,NA,NA,24,NA,NA,3,NA,NA,71,5,1,NA,NA,3,NA,2,4,1,1,1,1,NA,8,NA,NA,1,NA,1,NA,2,2,9,NA,NA,3,NA,14,NA,7,48,6,NA,NA,28,10,NA,4,NA,NA,15,NA,NA,59,NA,NA,NA,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,9,NA,NA,2,14,6,1,NA,6,NA,NA,NA,NA,NA,3,NA,1,2,NA,NA,NA,NA,12,NA,1,6,32,20,7,NA,4,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,49,1,2,1,2,4,5,NA,NA,20,NA,NA,8,1,NA,NA,49,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,1,19,NA,NA,NA,NA,1
"ASV1531",2,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,37,NA,4,3,NA,NA,NA,NA,3,NA,NA,NA,12,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,1,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,9,NA,3,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,8,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
